Date,TLT
2002-07-01,36.422386169433594
2002-08-01,38.43037414550781
2002-09-01,40.06722640991211
2002-10-01,38.58697509765625
2002-11-01,38.23345947265625
2002-12-01,39.96372985839844
2003-01-01,39.733604431152344
2003-02-01,40.964256286621094
2003-03-01,40.40526580810547
2003-04-01,40.828800201416016
2003-05-01,43.40904998779297
2003-06-01,42.62473678588867
2003-07-01,38.37042999267578
2003-08-01,38.87139129638672
2003-09-01,41.178123474121094
2003-10-01,39.92995071411133
2003-11-01,40.065521240234375
2003-12-01,40.60372543334961
2004-01-01,41.359275817871094
2004-02-01,42.30305099487305
2004-03-01,42.899940490722656
2004-04-01,40.225040435791016
2004-05-01,40.12120819091797
2004-06-01,40.54384231567383
2004-07-01,41.16482925415039
2004-08-01,42.879608154296875
2004-09-01,43.28669357299805
2004-10-01,44.05061340332031
2004-11-01,42.99525451660156
2004-12-01,44.13841247558594
2005-01-01,45.71356201171875
2005-02-01,45.040557861328125
2005-03-01,44.835845947265625
2005-04-01,46.568756103515625
2005-05-01,48.02988052368164
2005-06-01,49.06962203979492
2005-07-01,47.41069412231445
2005-08-01,49.058963775634766
2005-09-01,47.28647232055664
2005-10-01,46.226837158203125
2005-11-01,46.545982360839844
2005-12-01,47.93383026123047
2006-01-01,47.29220962524414
2006-02-01,47.816226959228516
2006-03-01,45.63103485107422
2006-04-01,44.375091552734375
2006-05-01,44.290401458740234
2006-06-01,44.81228256225586
2006-07-01,45.78169250488281
2006-08-01,47.1807975769043
2006-09-01,48.08432388305664
2006-10-01,48.49143600463867
2006-11-01,49.610713958740234
2006-12-01,48.27334213256836
2007-01-01,47.79298400878906
2007-02-01,49.41267395019531
2007-03-01,48.57246398925781
2007-04-01,49.0120964050293
2007-05-01,47.878028869628906
2007-06-01,47.39280700683594
2007-07-01,48.96577835083008
2007-08-01,49.84113311767578
2007-09-01,49.95491027832031
2007-10-01,50.86216735839844
2007-11-01,53.583892822265625
2007-12-01,53.247554779052734
2008-01-01,54.36355209350586
2008-02-01,54.11604309082031
2008-03-01,55.273502349853516
2008-04-01,53.89922332763672
2008-05-01,52.45024871826172
2008-06-01,53.842098236083984
2008-07-01,53.64433670043945
2008-08-01,55.113746643066406
2008-09-01,55.927249908447266
2008-10-01,54.8866081237793
2008-11-01,62.75807189941406
2008-12-01,71.32601928710938
2009-01-01,62.003143310546875
2009-02-01,61.053340911865234
2009-03-01,63.5242919921875
2009-04-01,59.108116149902344
2009-05-01,56.92414855957031
2009-06-01,57.35165786743164
2009-07-01,57.68204879760742
2009-08-01,58.968807220458984
2009-09-01,60.41840362548828
2009-10-01,58.837799072265625
2009-11-01,59.551414489746094
2009-12-01,55.772499084472656
2010-01-01,57.27397918701172
2010-02-01,57.077850341796875
2010-03-01,55.903602600097656
2010-04-01,57.760581970214844
2010-05-01,60.711219787597656
2010-06-01,64.23111724853516
2010-07-01,63.623260498046875
2010-08-01,68.9618148803711
2010-09-01,67.22381591796875
2010-10-01,64.21932983398438
2010-11-01,63.13444900512695
2010-12-01,60.799137115478516
2011-01-01,58.925785064697266
2011-02-01,59.89814758300781
2011-03-01,59.91573715209961
2011-04-01,61.317230224609375
2011-05-01,63.4160041809082
2011-06-01,61.94282531738281
2011-07-01,64.67727661132812
2011-08-01,70.92994689941406
2011-09-01,80.29708099365234
2011-10-01,77.22235107421875
2011-11-01,78.75831604003906
2011-12-01,81.47147369384766
2012-01-01,81.20271301269531
2012-02-01,79.09384155273438
2012-03-01,75.74341583251953
2012-04-01,79.40508270263672
2012-05-01,86.57164764404297
2012-06-01,85.1187973022461
2012-07-01,88.36798095703125
2012-08-01,87.20255279541016
2012-09-01,84.99390411376953
2012-10-01,84.58248901367188
2012-11-01,85.56298828125
2012-12-01,83.43444061279297
2013-01-01,80.77680206298828
2013-02-01,81.7773666381836
2013-03-01,81.43437957763672
2013-04-01,85.24951171875
2013-05-01,79.4858169555664
2013-06-01,76.88558959960938
2013-07-01,75.14958190917969
2013-08-01,74.14222717285156
2013-09-01,74.62549591064453
2013-10-01,75.69296264648438
2013-11-01,73.64675903320312
2013-12-01,72.26982116699219
2014-01-01,76.82484436035156
2014-02-01,77.22737121582031
2014-03-01,77.79286193847656
2014-04-01,79.42281341552734
2014-05-01,81.76544189453125
2014-06-01,81.55992889404297
2014-07-01,82.10155487060547
2014-08-01,85.97991943359375
2014-09-01,84.1637191772461
2014-10-01,86.53590393066406
2014-11-01,89.10377502441406
2014-12-01,92.00084686279297
2015-01-01,101.03142547607422
2015-02-01,94.82976531982422
2015-03-01,95.86549377441406
2015-04-01,92.58191680908203
2015-05-01,90.38546752929688
2015-06-01,86.7049789428711
2015-07-01,90.6466064453125
2015-08-01,90.0216064453125
2015-09-01,91.79217529296875
2015-10-01,91.41693115234375
2015-11-01,90.62373352050781
2015-12-01,90.35440826416016
2016-01-01,95.38995361328125
2016-02-01,98.33361053466797
2016-03-01,98.24185943603516
2016-04-01,97.51828002929688
2016-05-01,98.30377960205078
2016-06-01,105.12030792236328
2016-07-01,107.3304672241211
2016-08-01,106.24270629882812
